time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-11-23T23:52:31.390Z,37.5035,-118.2436667,6,3.91,ml,5,326,0.4486,0.88,ci,ci3330786,2016-01-28T19:49:13.930Z,"20km NE of Dixon Lane-Meadow Creek, CA",earthquake,10.35,31.61,0.105,10,reviewed,ci,ci
1964-11-26T19:54:24.920Z,32.8926667,-115.5135,6,3.53,ml,4,266,0.09866,0.51,ci,ci3330767,2016-01-28T19:53:34.680Z,"7km NE of Imperial, CA",earthquake,3.94,31.61,0.097,4,reviewed,ci,ci
1964-11-29T14:25:27.880Z,32.9665,-115.6421667,9.33,4.28,ml,5,154,,0.13,ci,ci3330773,2016-01-28T19:53:35.180Z,"8km SSW of Westmorland, CA",earthquake,0.63,1.95,0.091,9,reviewed,ci,ci
1964-12-05T21:15:01.220Z,37.1143333,-116.0533333,0.4,4.58,ml,14,265,1.742,0.37,ci,ci3336706,2016-01-28T19:53:35.680Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1964-12-16T20:10:02.650Z,37.1778333,-116.067,0.2,3.74,ml,13,267,1.733,0.89,ci,ci3336714,2016-01-28T19:32:04.400Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.107,11,reviewed,ci,ci
1964-12-20T21:56:07.800Z,35.9588333,-114.6546667,6,3.61,ml,3,293,1.871,0.73,ci,ci3336716,2016-01-28T19:32:06.030Z,"16km E of Boulder City, NV",earthquake,8.67,31.61,0.081,4,reviewed,ci,ci
1964-12-22T20:54:32.930Z,31.6408333,-117.1711667,6,5.37,ml,13,275,,0.63,ci,ci3330750,2018-06-04T20:43:45.000Z,"54km WSW of El Sauzal, B.C., MX",earthquake,5.22,31.61,0.131,9,reviewed,ci,ci
1964-12-31T10:41:05.780Z,35.0716667,-116.5883333,5,3.7,ml,13,182,0.2905,0.46,ci,ci3330759,2016-01-28T19:40:28.210Z,"23km SSE of Fort Irwin, CA",earthquake,1.5,31.61,0.212,11,reviewed,ci,ci
1965-01-01T07:41:33.390Z,34.1448333,-117.4885,2.1,3.89,ml,11,123,0.1777,0.46,ci,ci3330736,2016-01-28T19:53:37.730Z,"6km NNW of Fontana, CA",earthquake,1.19,2.09,0.063,10,reviewed,ci,ci
1965-01-01T08:04:18.220Z,34.1293333,-117.509,3.31,4.46,ml,13,114,0.1751,0.41,ci,ci3330737,2018-06-04T20:43:45.000Z,"6km NW of Fontana, CA",earthquake,0.89,1.59,0.098,8,reviewed,ci,ci
1965-01-06T02:01:21.300Z,44.772,-112.746,5,5.1,mb,,,,,ushis,ushis2738,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,us
1965-01-09T20:37:12.170Z,32.0373333,-114.5493333,6,4,mh,3,338,1.136,0.85,ci,ci10086758,2016-01-28T19:44:53.170Z,"46km ESE of Estacion Coahuila, B.C., MX",earthquake,13.85,31.61,,0,reviewed,ci,ci
1965-01-14T10:09:32.990Z,36.434,-120.592,6,3.55,ml,6,284,1.301,0.61,ci,ci3330719,2016-01-28T19:44:53.710Z,"39km NNW of Coalinga, CA",earthquake,5.52,31.61,0.26,5,reviewed,ci,ci
1965-01-14T16:00:01.500Z,37.119,-116.0248333,0.01,3.9,ml,13,279,1.765,1.15,ci,ci3338096,2016-01-28T19:36:22.040Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.084,12,reviewed,ci,ci
1965-01-18T06:57:20.180Z,31.772,-116.3263333,6,3.87,ml,8,268,,0.61,ci,ci3330721,2016-01-28T19:53:38.640Z,"24km ENE of Maneadero, B.C., MX",earthquake,2.95,31.61,0.224,6,reviewed,ci,ci
1965-01-19T22:08:12.190Z,31.6965,-116.6466667,6,3.57,ml,4,315,0.9809,0.28,ci,ci3330722,2016-01-28T19:44:54.690Z,"8km WSW of Maneadero, B.C., MX",earthquake,2.39,31.61,0.085,5,reviewed,ci,ci
1965-01-28T14:51:13.210Z,31.5828333,-115.8061667,6,4.22,ml,7,313,,0.57,ci,ci3330729,2016-01-28T19:32:09.530Z,"74km ESE of Maneadero, B.C., MX",earthquake,3.3,31.61,0.117,9,reviewed,ci,ci
1965-01-29T18:22:02.840Z,37.002,-115.9786667,0.01,3.62,ml,10,275,1.763,0.46,ci,ci3338098,2016-01-28T19:49:17.990Z,"70km E of Beatty, NV",nuclear explosion,12.02,31.61,0.07,9,reviewed,ci,ci
1965-02-04T15:30:01.290Z,37.1306667,-116.0616667,0.2,3.98,ml,10,265,1.736,0.46,ci,ci3338101,2016-01-28T19:36:23.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.171,12,reviewed,ci,ci
1965-02-12T10:16:10.730Z,32.7426667,-119.0205,6,3.61,ml,12,230,0.6468,0.54,ci,ci3330707,2016-01-28T19:40:30.250Z,"50km SW of San Clemente Is. (NW tip), CA",earthquake,2.17,31.61,0.105,10,reviewed,ci,ci
1965-02-12T10:50:18.000Z,40.3,-124.9,,5.3,mb,,,,,ushis,ushis2782,2018-06-04T20:43:45.000Z,"offshore Northern California",earthquake,,,,,reviewed,ushis,us
1965-02-16T17:30:01.190Z,37.0516667,-116.0238333,0.3,3.92,ml,11,263,1.765,0.39,ci,ci3330714,2016-01-28T19:32:10.030Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,10,reviewed,ci,ci
1965-02-18T16:18:50.960Z,36.818,-115.9491667,0.2,4.18,ml,13,256,1.665,2.13,ci,ci3338103,2016-01-28T20:02:13.300Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.186,12,reviewed,ci,ci
1965-02-19T17:46:29.840Z,34.1381667,-117.477,8.08,3.5,ml,13,89,0.1671,0.52,ci,ci3330670,2016-01-28T19:44:55.190Z,"5km NNW of Fontana, CA",earthquake,1.06,2.02,0.079,12,reviewed,ci,ci
1965-02-21T18:39:24.500Z,35.881,-120.3835,6,3.54,ml,10,257,1.538,0.56,ci,ci3330686,2016-01-28T19:32:10.560Z,"5km ESE of Parkfield, CA",earthquake,3.75,31.61,0.048,11,reviewed,ci,ci
1965-02-21T22:17:14.380Z,32.3788333,-115.0388333,6,3.57,ml,7,303,1.412,0.65,ci,ci3330687,2016-01-28T19:36:24.840Z,"12km NNE of Guadalupe Victoria, B.C., MX",earthquake,8.25,31.61,0.173,5,reviewed,ci,ci
1965-02-25T07:45:28.450Z,32.7401667,-115.3773333,6,3.68,ml,4,280,0.9892,0.87,ci,ci3330674,2016-01-28T19:36:25.340Z,"8km S of Holtville, CA",earthquake,8.14,31.61,0.084,7,reviewed,ci,ci
1965-02-25T11:21:57.730Z,34.1575,-117.4305,0.08,3.68,ml,14,106,0.1698,0.44,ci,ci3330676,2016-01-28T19:49:23.510Z,"7km NNE of Fontana, CA",earthquake,0.94,1.82,0.177,10,reviewed,ci,ci
1965-02-27T07:46:25.000Z,28.133,-112.208,10,6,mw,,,,,iscgem,iscgem860614,2015-05-13T18:52:59.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1965-03-03T19:13:01.790Z,37.0645,-116.0371667,0.7,4.77,ml,14,263,1.754,0.52,ci,ci3338320,2016-01-28T19:53:39.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,12,reviewed,ci,ci
1965-03-06T21:23:18.230Z,31.7421667,-116.2075,6,3.57,ml,4,349,1.015,0.93,ci,ci3330628,2016-01-28T19:44:55.750Z,"34km E of Maneadero, B.C., MX",earthquake,50.4,31.61,0.091,5,reviewed,ci,ci
1965-03-26T15:34:10.880Z,37.1476667,-116.0428333,0.5,4.73,ml,15,266,1.751,2.03,ci,ci3338687,2016-01-28T19:36:26.890Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.085,11,reviewed,ci,ci
1965-03-28T02:32:24.290Z,36.2143333,-120.0893333,6,3.58,ml,8,258,0.9288,0.67,ci,ci3330666,2016-01-28T19:53:41.290Z,"2km NE of Huron, CA",earthquake,3.87,31.61,0.289,5,reviewed,ci,ci
1965-04-05T21:00:01.370Z,37.0258333,-116.0226667,0.4,4.13,ml,12,262,1.753,0.6,ci,ci3338689,2016-01-28T19:57:48.340Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.133,12,reviewed,ci,ci
1965-04-09T12:50:10.510Z,36.124,-121.5705,6,4,ml,7,305,1.684,0.83,ci,ci3338690,2016-01-28T19:44:57.800Z,"37km SW of Greenfield, CA",earthquake,6.56,31.61,0.214,7,reviewed,ci,ci
1965-04-11T00:46:46.350Z,33.0213333,-115.5568333,6,3.86,ml,4,234,,0.13,ci,ci3330604,2016-01-28T19:57:48.830Z,"5km NNW of Brawley, CA",earthquake,1.15,31.61,0.345,9,reviewed,ci,ci
1965-04-11T01:32:50.130Z,32.8506667,-115.592,6,3.56,ml,5,173,0.06341,0.25,ci,ci3330606,2016-01-28T19:40:32.720Z,"2km W of Imperial, CA",earthquake,1.37,31.61,0.127,7,reviewed,ci,ci
1965-04-11T05:42:09.170Z,36.2386667,-120.1398333,6,3.53,ml,7,261,0.9648,0.39,ci,ci3338691,2016-01-28T19:53:43.270Z,"5km NW of Huron, CA",earthquake,9.18,31.61,0.197,6,reviewed,ci,ci
1965-04-11T23:59:18.700Z,32.6175,-115.4638333,6,3.51,ml,5,281,0.1942,0.59,ci,ci3330620,2016-01-28T19:57:49.320Z,"4km S of Mexicali, B.C., MX",earthquake,4.77,31.61,0.012,3,reviewed,ci,ci
1965-04-13T13:14:23.900Z,38.9,-117.7,33,4.6,mb,,,,,ushis,ushis2804,2018-06-04T20:43:45.000Z,"Nevada",earthquake,,,,,reviewed,ushis,us
1965-04-14T13:14:02.590Z,37.2803333,-116.5236667,0.1,4.17,ml,12,266,1.382,0.6,ci,ci3330610,2016-01-28T19:36:28.360Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.124,12,reviewed,ci,ci
1965-04-15T20:08:34.550Z,34.1345,-117.436,6,4.61,ml,15,88,,0.26,ci,ci3330616,2018-06-04T20:43:45.000Z,"5km NNE of Fontana, CA",earthquake,0.89,31.61,0.162,6,reviewed,ci,ci
1965-04-21T22:00:01.430Z,37.0071667,-116.202,0.3,4.31,ml,14,258,1.624,0.44,ci,ci3338692,2016-01-28T19:32:12.000Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.108,12,reviewed,ci,ci
1965-04-22T13:39:03.500Z,36.977,-116.0318333,0.01,3.88,ml,13,260,1.714,0.61,ci,ci3338693,2016-01-28T19:32:12.530Z,"65km E of Beatty, NV",nuclear explosion,5.9,31.61,0.145,11,reviewed,ci,ci
1965-04-23T21:44:01.400Z,37.0173333,-115.9953333,0.3,3.66,ml,9,276,1.763,0.75,ci,ci3338694,2016-01-28T20:02:15.210Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.092,11,reviewed,ci,ci
1965-04-24T07:29:43.730Z,34.8141667,-120.494,6,3.7,ml,9,257,0.7426,0.57,ci,ci3330584,2016-01-28T19:36:29.370Z,"8km NNE of Vandenberg Air Force Base, CA",earthquake,2.69,31.61,0.356,9,reviewed,ci,ci
1965-04-27T09:21:20.130Z,32.9475,-115.8186667,6,3.87,ml,7,239,0.2712,0.66,ci,ci3330587,2016-01-28T19:49:24.990Z,"21km WSW of Westmorland, CA",earthquake,3.13,31.61,0.084,12,reviewed,ci,ci
1965-04-29T15:28:44.300Z,47.4,-122.3,59,6.73,mw,,,,,ushis,ushis2810,2018-06-04T20:43:45.000Z,"Seattle-Tacoma urban area, Washington",earthquake,,,,,reviewed,ushis,lb
1965-05-03T03:30:49.190Z,36.4828333,-114.3815,6,4.03,ml,3,303,2.294,0.59,ci,ci3338696,2016-01-28T19:40:34.730Z,"44km SW of Mesquite, NV",earthquake,6.69,31.61,0.097,9,reviewed,ci,ci
1965-05-07T15:47:12.120Z,37.1403333,-116.0666667,0.2,4.19,ml,9,279,1.732,0.71,ci,ci3338702,2016-01-28T20:02:16.690Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.123,6,reviewed,ci,ci
1965-05-12T18:15:02.670Z,37.2426667,-116.4308333,0.7,3.65,ml,14,265,1.45,0.82,ci,ci3330592,2016-01-28T19:53:44.240Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.114,11,reviewed,ci,ci
1965-05-13T20:38:06.330Z,31.6685,-116.1073333,6,4.05,ml,8,304,1.117,0.79,ci,ci3330594,2016-01-28T19:49:26.060Z,"44km E of Maneadero, B.C., MX",earthquake,4.6,31.61,0.112,5,reviewed,ci,ci
1965-05-14T14:57:53.200Z,36.8233333,-115.9668333,0.3,4.26,ml,15,256,1.657,0.56,ci,ci3338704,2016-01-28T19:53:44.760Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.068,9,reviewed,ci,ci
1965-05-14T17:32:37.250Z,37.0588333,-116.0105,0.4,4.29,ml,14,263,1.776,0.61,ci,ci3338707,2016-01-28T19:53:45.330Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.146,12,reviewed,ci,ci
1965-05-21T13:08:53.520Z,37.1185,-116.0276667,0.3,4.41,ml,13,265,1.762,0.95,ci,ci3338708,2016-01-28T19:49:25.520Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,11,reviewed,ci,ci
1965-06-03T16:26:26.820Z,38.49,-119.1051667,6,4.48,ml,6,319,1.592,0.41,ci,ci3330573,2018-06-04T20:43:45.000Z,"39km SSE of Smith Valley, NV",earthquake,6.66,31.61,0.12,11,reviewed,ci,ci
1965-06-03T16:31:01.020Z,38.5813333,-119.0341667,6,4.16,ml,8,319,1.652,1.18,ci,ci3338709,2016-01-28T19:49:27.170Z,"35km SE of Smith Valley, NV",earthquake,99,31.61,0.155,11,reviewed,ci,ci
1965-06-11T19:45:01.110Z,37.0428333,-116.017,0.2,3.66,ml,10,293,1.768,0.69,ci,ci3338710,2016-01-28T19:36:30.860Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.131,10,reviewed,ci,ci
1965-06-11T20:28:39.610Z,37.0711667,-116.0296667,0.01,3.65,ml,8,263,1.76,0.71,ci,ci3338711,2016-01-28T19:49:26.620Z,"67km ENE of Beatty, NV",nuclear explosion,15.81,31.61,0.049,9,reviewed,ci,ci
1965-06-16T00:55:11.580Z,33.1468333,-115.5948333,6,3.67,ml,5,176,0.3496,0.37,ci,ci3330528,2016-01-28T19:57:50.850Z,"8km WNW of Calipatria, CA",earthquake,1.49,31.61,0.194,12,reviewed,ci,ci
1965-06-16T02:42:07.670Z,33.0793333,-115.6221667,6,4.3,ml,6,168,0.2868,0.44,ci,ci3330529,2018-06-04T20:43:45.000Z,"5km N of Westmorland, CA",earthquake,1.43,31.61,0.108,12,reviewed,ci,ci
1965-06-16T03:47:12.820Z,33.0453333,-115.5718333,6,3.54,ml,7,179,,0.48,ci,ci3330530,2016-01-28T19:49:28.220Z,"5km E of Westmorland, CA",earthquake,1.54,31.61,0.329,7,reviewed,ci,ci
1965-06-16T09:35:18.020Z,33.0561667,-115.5913333,6.27,3.66,ml,4,175,,0.47,ci,ci3330531,2016-01-28T19:36:32.870Z,"4km NE of Westmorland, CA",earthquake,1.88,39.45,0.143,9,reviewed,ci,ci
1965-06-16T16:30:02.920Z,36.818,-115.9561667,0.2,4.3,ml,12,256,1.661,0.46,ci,ci3338712,2016-01-28T19:36:31.390Z,"68km N of Pahrump, NV",nuclear explosion,99,31.61,0.145,12,reviewed,ci,ci
1965-06-16T17:39:37.760Z,33.0501667,-115.5875,6,3.53,ml,5,175,,0.51,ci,ci3330535,2016-01-28T19:36:33.850Z,"4km ENE of Westmorland, CA",earthquake,1.82,31.61,0.444,7,reviewed,ci,ci
1965-06-17T04:32:25.080Z,33.0468333,-115.5806667,6,3.73,ml,4,177,,0.45,ci,ci3330537,2016-01-28T19:40:36.300Z,"4km ENE of Westmorland, CA",earthquake,1.94,31.61,0.192,9,reviewed,ci,ci
1965-06-17T07:30:22.870Z,33.1091667,-115.6206667,6,4.36,ml,7,170,,0.69,ci,ci3330540,2016-01-28T19:53:46.350Z,"8km N of Westmorland, CA",earthquake,2.33,31.61,0.12,12,reviewed,ci,ci
1965-06-17T07:40:12.060Z,33.0581667,-115.5803333,6,4.14,ml,4,178,,0.66,ci,ci3330542,2016-01-28T20:02:18.710Z,"4km ENE of Westmorland, CA",earthquake,2.8,31.61,0.121,12,reviewed,ci,ci
1965-06-17T07:43:05.130Z,33.0185,-115.5541667,6,4.1,ml,5,183,0.2195,0.14,ci,ci3330565,2016-01-28T19:36:34.820Z,"5km NNW of Brawley, CA",earthquake,0.86,31.61,0.076,12,reviewed,ci,ci
1965-06-17T22:58:19.350Z,32.036,-113.06,6,4.14,ml,7,334,2.736,1.39,ci,ci3338713,2016-01-28T19:40:37.260Z,"145km ESE of Fortuna Foothills, AZ",earthquake,99,31.61,0.305,5,reviewed,ci,ci
1965-06-18T13:30:03.390Z,37,-116,0.01,3.54,ml,8,279,1.749,0.98,ci,ci3339368,2016-01-28T19:49:29.690Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.092,4,reviewed,ci,ci
1965-06-23T16:17:18.240Z,35.0703333,-118.9581667,2.96,3.91,ml,15,76,0.204,0.4,ci,ci3330551,2016-01-28T19:57:51.840Z,"14km N of Grapevine, CA",earthquake,0.6,1.32,0.228,10,reviewed,ci,ci
1965-07-16T07:46:23.650Z,34.5185,-118.4845,6,4.09,ml,11,122,0.4511,0.44,ci,ci3330501,2018-06-04T20:43:45.000Z,"11km NE of Valencia, CA",earthquake,1.14,31.61,0.318,12,reviewed,ci,ci
1965-07-16T13:04:23.250Z,37.2316667,-115.862,0.01,3.69,ml,7,287,1.901,0.33,ci,ci3330502,2016-01-28T19:45:02.980Z,"64km WSW of Alamo, NV",nuclear explosion,12.87,31.61,0.106,6,reviewed,ci,ci
1965-07-18T15:58:11.680Z,33.7526667,-116.0763333,4.06,3.52,ml,10,117,0.3673,0.5,ci,ci3330505,2016-01-28T19:32:15.530Z,"12km NE of Coachella, CA",earthquake,1.23,3.18,0.187,9,reviewed,ci,ci
1965-07-23T05:31:58.160Z,35.674,-120.853,6,3.55,ml,8,274,1.545,0.46,ci,ci3330510,2016-01-28T19:49:31.710Z,"6km SSE of Lake Nacimiento, CA",earthquake,5.01,31.61,0.172,7,reviewed,ci,ci
1965-07-23T17:00:01.080Z,37.0978333,-116.033,0.5,4.93,ml,14,264,1.758,1.33,ci,ci3330509,2016-01-28T19:49:30.680Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.064,8,reviewed,ci,ci
1965-07-27T14:04:41.150Z,33.2428333,-116.0018333,6,4.21,ml,8,106,,0.62,ci,ci3330516,2016-01-28T19:57:53.390Z,"8km SW of Salton City, CA",earthquake,1.4,31.61,0.251,12,reviewed,ci,ci
1965-07-27T15:17:52.060Z,33.2088333,-116.0095,6,3.72,ml,5,105,0.5632,0.56,ci,ci3330517,2016-01-28T19:53:49.430Z,"11km SSW of Salton City, CA",earthquake,1.42,31.61,0.267,9,reviewed,ci,ci
1965-08-06T17:23:31.190Z,37.0176667,-116.0398333,0.3,4.32,ml,13,262,1.737,0.35,ci,ci3338719,2016-01-28T19:36:36.980Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.131,12,reviewed,ci,ci
1965-08-10T07:59:57.290Z,32.733,-115.836,6,3.7,ml,5,192,0.2504,0.61,ci,ci3330526,2016-01-28T19:36:37.510Z,"15km E of Ocotillo, CA",earthquake,2.63,31.61,0.253,8,reviewed,ci,ci
1965-08-10T20:05:07.840Z,31.8638333,-116.0241667,6,3.62,ml,3,316,0.9817,0.33,ci,ci3330469,2016-01-28T19:53:50.380Z,"54km ENE of Maneadero, B.C., MX",earthquake,3.34,31.61,0.14,6,reviewed,ci,ci
1965-08-13T09:19:30.480Z,31.7045,-116.2113333,6,4.08,ml,6,300,,0.54,ci,ci3330470,2016-01-28T19:36:38.000Z,"34km E of Maneadero, B.C., MX",earthquake,3.25,31.61,0.072,8,reviewed,ci,ci
1965-08-13T09:28:38.760Z,31.75,-116.2275,6,3.71,ml,7,299,1.001,0.41,ci,ci3338720,2016-01-28T19:57:54.370Z,"32km E of Maneadero, B.C., MX",earthquake,2.53,31.61,0.061,5,reviewed,ci,ci
1965-08-13T13:46:16.110Z,34.397,-119.731,22.61,3.57,ml,9,190,0.04563,0.42,ci,ci3330473,2016-01-28T19:40:40.250Z,"4km SW of Santa Barbara, CA",earthquake,2.15,1.34,0.154,9,reviewed,ci,ci
1965-08-19T20:00:22.800Z,32.718,-115.9436667,6,3.6,ml,4,191,,0.67,ci,ci3330478,2016-01-28T19:49:34.260Z,"5km ESE of Ocotillo, CA",earthquake,2.83,31.61,0.096,11,reviewed,ci,ci
1965-08-21T13:43:11.840Z,37,-116,0.01,3.51,ml,8,261,1.749,0.68,ci,ci3338723,2016-01-28T19:40:39.750Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.153,8,reviewed,ci,ci
1965-08-26T09:38:30.210Z,31.9265,-116.4245,6,3.5,ml,6,287,,0.47,ci,ci3330487,2016-01-28T19:53:51.860Z,"20km ENE of Ensenada, B.C., MX",earthquake,3.05,31.61,0.128,4,reviewed,ci,ci
1965-08-26T12:53:51.190Z,33.2395,-116.0665,6,4.09,ml,10,98,0.5878,0.49,ci,ci3330488,2016-01-28T19:36:38.980Z,"12km WSW of Salton City, CA",earthquake,0.99,31.61,0.079,12,reviewed,ci,ci
1965-08-26T13:38:14.180Z,33.2556667,-116.0925,6,4.45,ml,9,95,,0.36,ci,ci3330489,2018-06-04T20:43:45.000Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.8,31.61,0.108,12,reviewed,ci,ci
1965-08-26T13:46:36.860Z,33.2376667,-116.0538333,6,3.65,ml,5,99,,0.61,ci,ci3330492,2016-01-28T19:45:08.870Z,"11km SW of Salton City, CA",earthquake,1.74,31.61,0.057,12,reviewed,ci,ci
1965-08-26T13:49:27.270Z,33.2483333,-116.08,6,3.69,ml,7,97,,0.28,ci,ci3330493,2016-01-28T19:53:52.330Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.7,31.61,0.106,12,reviewed,ci,ci
1965-09-01T20:08:01.430Z,37.023,-116.009,0.3,4.33,ml,12,262,1.759,0.41,ci,ci3338726,2016-01-28T19:45:09.900Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.182,12,reviewed,ci,ci
1965-09-10T17:12:01.700Z,37.078,-116.0166667,0.5,4.26,ml,14,264,1.771,0.46,ci,ci3330448,2016-01-28T19:49:35.250Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.389,12,reviewed,ci,ci
1965-09-10T21:28:35.700Z,38.01,-121.823,,4.9,mb,,,,,ushis,ushis2844,2018-06-04T20:43:45.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,us
1965-09-14T22:46:25.900Z,39.9,-104.6,5,3.6,ml,,,,,ushis,ushis2845,2018-06-04T20:43:45.000Z,"Colorado",earthquake,,,,,reviewed,ushis,gol
1965-09-17T15:08:24.220Z,37.111,-116.0346667,0.2,3.96,ml,12,265,1.757,0.39,ci,ci3338731,2016-01-28T19:53:52.850Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.191,11,reviewed,ci,ci
1965-09-19T15:42:11.280Z,35.9388333,-119.9643333,6,4.37,ml,12,238,0.941,0.6,ci,ci3330454,2018-06-04T20:43:45.000Z,"8km S of Kettleman City, CA",earthquake,2.49,31.61,0.293,8,reviewed,ci,ci
1965-09-22T21:49:26.320Z,37.4546667,-118.4268333,6,4.52,ml,8,308,0.4294,0.33,ci,ci3330458,2018-06-04T20:43:45.000Z,"8km N of Dixon Lane-Meadow Creek, CA",earthquake,1.97,31.61,0.24,9,reviewed,ci,ci
1965-09-25T17:43:44.670Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2018-06-04T20:43:45.000Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1965-09-25T17:48:03.020Z,34.6975,-116.4425,6,4.85,ml,9,171,0.6726,0.54,ci,ci3330464,2018-06-04T20:43:45.000Z,"26km W of Ludlow, CA",earthquake,1.71,31.61,0.147,12,reviewed,ci,ci
1965-09-26T07:00:02.480Z,34.7233333,-116.4608333,6,4.69,ml,11,171,0.6428,0.55,ci,ci3330409,2018-06-04T20:43:45.000Z,"28km W of Ludlow, CA",earthquake,1.99,31.61,0.324,9,reviewed,ci,ci
1965-09-29T18:59:57.900Z,39.8,-105.1,5,3.5,ml,,,,,ushis,ushis2854,2018-06-04T20:43:45.000Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,ushis,gol
1965-10-08T19:35:00.200Z,44.713,-111.272,5,4.9,mb,,,,,ushis,ushis2856,2018-06-04T20:43:45.000Z,"western Montana",earthquake,,,,,reviewed,ushis,us
1965-10-10T23:23:13.500Z,34.1275,-117.4968333,10.67,3.76,ml,12,119,0.1674,0.49,ci,ci3330422,2016-01-28T19:40:44.970Z,"5km NW of Fontana, CA",earthquake,1.07,2.05,0.102,10,reviewed,ci,ci
1965-10-17T09:45:19.220Z,33.99,-116.7613333,13,4.95,ml,14,107,,0.34,ci,ci3330427,2018-06-04T20:43:45.000Z,"8km NNE of Cabazon, CA",earthquake,0.75,31.61,0.151,10,reviewed,ci,ci
1965-10-17T15:36:53.320Z,34.0151667,-116.7858333,15.19,3.95,ml,13,107,0.4903,0.41,ci,ci3330429,2016-01-28T19:32:21.040Z,"11km N of Cabazon, CA",earthquake,0.99,1.79,0.055,11,reviewed,ci,ci
1965-10-19T21:33:14.950Z,34.0005,-116.7533333,15.93,3.73,ml,14,108,0.5169,0.39,ci,ci3330437,2016-01-28T19:45:12.930Z,"10km NNE of Cabazon, CA",earthquake,1.01,2.82,0.107,8,reviewed,ci,ci
1965-10-19T21:36:49.970Z,32.1126667,-115.7818333,6,3.82,ml,3,304,0.7115,0.48,ci,ci3330439,2016-01-28T20:02:25.130Z,"55km SSW of Progreso, B.C., MX",earthquake,7.81,31.61,0.187,9,reviewed,ci,ci
1965-10-21T02:04:40.900Z,37.479,-90.944,7,4.6,mw,,,,,ushis,ushis2861,2018-06-04T20:43:45.000Z,"Missouri",earthquake,,,,,reviewed,ushis,hrn
1965-10-21T08:43:02.050Z,34.0115,-116.7638333,6,3.72,ml,15,108,0.5084,0.7,ci,ci3330369,2016-01-28T19:45:13.930Z,"11km NNE of Cabazon, CA",earthquake,1.42,31.61,0.104,11,reviewed,ci,ci
1965-10-25T09:25:48.630Z,31.7875,-114.4691667,6,4.39,ml,6,323,1.361,0.42,ci,ci3338732,2016-01-28T19:49:37.340Z,"68km SE of Estacion Coahuila, B.C., MX",earthquake,3.44,31.61,0.069,9,reviewed,ci,ci
1965-11-02T12:41:02.190Z,33.3731667,-116.2991667,6,3.66,ml,9,147,0.472,0.54,ci,ci3330385,2016-01-28T19:53:54.330Z,"15km NNE of Borrego Springs, CA",earthquake,1.09,31.61,0.046,10,reviewed,ci,ci
1965-11-12T18:00:01.000Z,37.05,-116.0221667,0.2,3.87,ml,15,263,1.762,0.92,ci,ci3338768,2016-01-28T20:02:29.230Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,10,reviewed,ci,ci
1965-11-12T21:03:27.790Z,32.626,-115.8146667,6,3.62,ml,6,223,,0.58,ci,ci3330392,2016-01-28T20:02:26.730Z,"21km SE of Ocotillo, CA",earthquake,2.7,31.61,0.099,10,reviewed,ci,ci
